,Stations_id,Date,Quality,Air_temperature,Steam_pressure,Cloudiness,Airpressure_stationsheight,relative_moisture,Air_speed,Air_temperature_max,Air_temperature_min,Soil_tem_min,Wind_speed_max,Rain,Rain_ind,Sunny_hours,Snow_height,eor
636,      129,19930228.0,10.0,-0.6,4.8,2.7,,83.0,,2.5,-5.5,-6.0,,0.0,0.0,,0.0,eor
637,      129,19930301.0,10.0,0.1,4.9,2.0,,79.0,,2.5,-2.5,-5.5,,0.0,0.0,,0.0,eor
638,      129,19930302.0,10.0,-2.4,4.2,2.0,,79.0,,0.2,-4.0,-7.5,,0.0,0.0,,0.0,eor
639,      129,19930303.0,10.0,-2.5,4.3,3.0,,85.0,,0.1,-6.0,-7.0,,0.4,7.0,,0.0,eor
640,      129,19930304.0,10.0,-1.8,5.0,8.0,,92.0,,0.1,-3.2,-5.5,,0.8,7.0,,2.0,eor
641,      129,19930305.0,10.0,-0.3,5.5,8.0,,93.0,,0.6,-3.0,-4.0,,0.9,8.0,,0.0,eor
642,      129,19930306.0,10.0,3.2,6.7,5.7,,87.0,,6.5,0.1,0.5,,0.0,0.0,,0.0,eor
643,      129,19930307.0,10.0,0.2,4.9,2.3,,78.0,,6.0,-3.0,-4.5,,0.0,0.0,,0.0,eor
644,      129,19930308.0,10.0,-0.3,4.9,3.7,,82.0,,4.5,-2.2,-6.0,,0.0,0.0,,0.0,eor
645,      129,19930309.0,10.0,-0.6,4.9,0.0,,83.0,,4.1,-5.5,-7.5,,0.0,0.0,,0.0,eor
646,      129,19930310.0,10.0,3.0,5.8,6.0,,78.0,,7.0,-4.0,-5.0,,0.0,0.0,,0.0,eor
647,      129,19930311.0,10.0,1.0,5.6,3.0,,84.0,,6.1,-1.8,-3.5,,0.0,0.0,,0.0,eor
648,      129,19930312.0,10.0,3.4,5.9,5.3,,78.0,,7.6,-3.0,-4.0,,0.0,0.0,,0.0,eor
649,      129,19930313.0,10.0,7.3,8.2,8.0,,80.0,,12.1,2.0,-0.5,,0.0,0.0,,0.0,eor
650,      129,19930314.0,10.0,7.6,8.8,4.3,,85.0,,14.5,2.0,-0.5,,0.0,0.0,,0.0,eor
651,      129,19930315.0,10.0,8.1,8.3,1.0,,79.0,,15.5,0.0,-1.5,,0.0,0.0,,0.0,eor
652,      129,19930316.0,10.0,8.7,9.1,7.7,,79.0,,13.0,5.0,0.5,,0.2,6.0,,0.0,eor
653,      129,19930317.0,10.0,8.2,9.8,8.0,,92.0,,9.5,6.5,6.0,,0.2,6.0,,0.0,eor
654,      129,19930318.0,10.0,9.1,9.8,8.0,,82.0,,11.1,8.2,7.6,,0.8,6.0,,0.0,eor
655,      129,19930319.0,10.0,5.3,6.1,4.7,,69.0,,9.0,3.0,1.0,,0.0,0.0,,0.0,eor
656,      129,19930320.0,10.0,8.0,7.9,6.0,,74.0,,10.5,5.0,3.0,,0.0,0.0,,0.0,eor
657,      129,19930321.0,10.0,8.8,7.4,3.7,,70.0,,13.5,1.0,0.5,,0.0,0.0,,0.0,eor
658,      129,19930322.0,10.0,10.8,9.9,8.0,,78.0,,14.5,5.5,4.0,,2.6,6.0,,0.0,eor
659,      129,19930323.0,10.0,5.4,7.1,4.3,,77.0,,11.0,3.7,5.5,,0.6,6.0,,0.0,eor
660,      129,19930324.0,10.0,4.8,6.4,3.7,,74.0,,8.5,2.0,0.0,,0.0,0.0,,0.0,eor
661,      129,19930325.0,10.0,3.5,5.9,4.3,,75.0,,6.6,1.5,-0.5,,0.0,0.0,,0.0,eor
662,      129,19930326.0,10.0,0.2,4.8,2.7,,75.0,,6.2,-1.2,-4.0,,0.0,0.0,,0.0,eor
663,      129,19930327.0,10.0,0.2,5.0,4.7,,82.0,,4.5,-3.5,-7.5,,0.8,8.0,,0.0,eor
664,      129,19930328.0,10.0,0.6,5.2,4.0,,81.0,,4.5,-1.0,-5.0,,1.0,8.0,,0.0,eor
665,      129,19930329.0,10.0,0.2,5.7,7.0,,92.0,,3.0,-1.5,-4.5,,0.6,8.0,,1.0,eor
666,      129,19930330.0,10.0,1.7,6.0,7.3,,88.0,,2.8,-0.5,-1.5,,1.2,8.0,,0.0,eor
667,      129,19930331.0,10.0,3.6,6.1,4.7,,79.0,,7.5,-1.0,-1.5,,0.0,6.0,,0.0,eor
668,      129,19930401.0,10.0,6.3,6.6,4.7,,71.0,,10.0,1.5,0.0,,0.0,0.0,,0.0,eor
669,      129,19930402.0,10.0,6.1,7.1,2.7,,75.0,,10.1,3.1,-1.0,,0.0,0.0,,0.0,eor
670,      129,19930403.0,10.0,5.0,8.2,8.0,,93.0,,6.5,4.4,3.5,,2.4,6.0,,0.0,eor
671,      129,19930404.0,10.0,5.0,8.3,8.0,,95.0,,7.0,3.7,3.0,,0.0,0.0,,0.0,eor
672,      129,19930405.0,10.0,5.4,7.8,8.0,,88.0,,10.0,-1.0,-3.5,,1.0,6.0,,0.0,eor
673,      129,19930406.0,10.0,7.9,9.1,7.3,,86.0,,12.0,4.0,1.6,,1.9,6.0,,0.0,eor
674,      129,19930407.0,10.0,6.4,8.9,8.0,,93.0,,10.1,5.0,4.5,,4.7,6.0,,0.0,eor
675,      129,19930408.0,10.0,4.3,7.8,8.0,,92.0,,7.0,3.8,4.3,,0.0,6.0,,0.0,eor
676,      129,19930409.0,10.0,1.0,4.9,5.7,,71.0,,5.0,-2.6,-3.5,,0.0,0.0,,0.0,eor
677,      129,19930410.0,10.0,0.7,4.8,4.0,,73.0,,5.5,-6.5,-8.1,,0.0,0.0,,0.0,eor
678,      129,19930411.0,10.0,1.5,5.4,2.0,,77.0,,6.4,-1.0,-8.0,,0.0,0.0,,0.0,eor
679,      129,19930412.0,10.0,2.4,6.0,5.3,,83.0,,7.0,0.1,-6.0,,0.0,0.0,,0.0,eor
680,      129,19930413.0,10.0,3.4,6.0,3.7,,78.0,,9.5,-0.5,-5.0,,0.0,0.0,,0.0,eor
681,      129,19930414.0,10.0,5.4,6.8,2.3,,75.0,,14.1,1.7,-5.0,,0.0,0.0,,0.0,eor
682,      129,19930415.0,10.0,6.2,6.6,1.3,,70.0,,13.4,2.6,-4.5,,0.0,0.0,,0.0,eor
683,      129,19930416.0,10.0,7.0,6.7,3.7,,70.0,,13.6,2.0,-3.1,,0.0,0.0,,0.0,eor
684,      129,19930417.0,10.0,10.4,9.7,8.0,,76.0,,15.6,1.5,-0.8,,0.4,6.0,,0.0,eor
685,      129,19930418.0,10.0,7.2,9.1,6.7,,88.0,,10.8,5.5,3.1,,4.6,6.0,,0.0,eor
686,      129,19930419.0,10.0,6.0,6.2,3.7,,66.0,,10.0,2.1,1.0,,0.0,0.0,,0.0,eor
687,      129,19930420.0,10.0,7.2,7.0,5.0,,71.0,,11.5,3.5,0.0,,0.0,0.0,,0.0,eor
688,      129,19930421.0,10.0,13.4,10.7,3.7,,69.0,,22.5,6.5,5.0,,8.1,6.0,,0.0,eor
689,      129,19930422.0,10.0,13.8,12.0,2.7,,77.0,,18.8,9.5,6.1,,1.3,6.0,,0.0,eor
690,      129,19930423.0,10.0,13.5,11.7,5.3,,76.0,,19.5,7.2,7.0,,0.0,0.0,,0.0,eor
691,      129,19930424.0,10.0,15.1,12.0,0.0,,70.0,,24.0,10.5,4.7,,0.0,0.0,,0.0,eor
692,      129,19930425.0,10.0,19.0,11.4,4.3,,51.0,,25.5,13.0,8.5,,0.0,0.0,,0.0,eor
693,      129,19930426.0,10.0,17.5,11.0,1.0,,53.0,,26.5,10.2,7.0,,0.0,0.0,,0.0,eor
694,      129,19930427.0,10.0,18.2,12.5,0.3,,60.0,,26.0,9.5,5.1,,0.0,0.0,,0.0,eor
695,      129,19930428.0,10.0,17.8,12.0,1.3,,60.0,,26.0,7.5,6.1,,0.0,0.0,,0.0,eor
696,      129,19930429.0,10.0,12.0,10.9,0.0,,76.0,,19.5,7.0,6.5,,0.0,0.0,,0.0,eor
697,      129,19930430.0,10.0,15.2,11.7,0.0,,66.0,,24.5,7.0,4.0,,0.0,0.0,,0.0,eor
698,      129,19930501.0,10.0,15.6,11.5,4.0,,69.0,,25.3,6.4,4.6,,0.0,0.0,,0.0,eor
699,      129,19930502.0,10.0,18.3,12.5,5.0,,60.0,,25.5,6.5,5.0,,0.0,0.0,,0.0,eor
700,      129,19930503.0,10.0,10.4,11.0,5.3,,83.0,,17.1,7.5,8.1,,0.0,0.0,,0.0,eor
701,      129,19930504.0,10.0,8.3,7.3,3.0,,65.0,,13.2,2.5,1.0,,0.0,0.0,,0.0,eor
702,      129,19930505.0,10.0,7.6,7.7,3.3,,75.0,,13.8,5.0,-2.5,,0.0,0.0,,0.0,eor
703,      129,19930506.0,10.0,7.8,9.5,8.0,,90.0,,9.0,6.0,1.0,,0.0,0.0,,0.0,eor
704,      129,19930507.0,10.0,14.3,12.8,5.3,,79.0,,22.6,7.0,7.4,,0.0,0.0,,0.0,eor
705,      129,19930508.0,10.0,15.7,12.4,5.0,,70.0,,24.5,10.5,6.6,,0.0,0.0,,0.0,eor
706,      129,19930509.0,10.0,16.8,13.0,4.7,,67.0,,24.9,12.5,6.2,,0.0,0.0,,0.0,eor
707,      129,19930510.0,10.0,14.8,11.5,3.7,,68.0,,23.0,10.2,4.2,,0.0,0.0,,0.0,eor
708,      129,19930511.0,10.0,14.6,12.1,5.7,,70.0,,23.6,9.5,7.0,,0.0,0.0,,0.0,eor
709,      129,19930512.0,10.0,16.4,12.6,3.0,,67.0,,25.6,10.5,6.0,,0.0,0.0,,0.0,eor
710,      129,19930513.0,10.0,21.6,12.2,4.3,,47.0,,27.5,11.0,5.0,,0.0,0.0,,0.0,eor
711,      129,19930514.0,10.0,18.2,14.8,5.7,,71.0,,25.5,14.5,8.0,,0.4,6.0,,0.0,eor
712,      129,19930515.0,10.0,15.0,13.3,6.3,,78.0,,19.2,12.5,11.0,,0.0,0.0,,0.0,eor
713,      129,19930516.0,10.0,12.4,9.9,2.7,,68.0,,18.0,10.0,8.5,,0.0,0.0,,0.0,eor
714,      129,19930517.0,10.0,13.0,9.1,1.0,,61.0,,21.0,8.0,0.0,,0.0,0.0,,0.0,eor
715,      129,19930518.0,10.0,15.8,10.3,0.0,,58.0,,23.5,10.6,6.0,,0.0,0.0,,0.0,eor
716,      129,19930519.0,10.0,18.8,13.6,2.3,,63.0,,27.0,9.5,5.5,,0.0,0.0,,0.0,eor
717,      129,19930520.0,10.0,21.6,15.2,2.3,,60.0,,29.0,14.0,7.0,,0.0,0.0,,0.0,eor
718,      129,19930521.0,10.0,18.7,17.2,5.7,,76.0,,29.3,14.1,9.5,,22.9,6.0,,0.0,eor
719,      129,19930522.0,10.0,13.8,15.4,8.0,,95.0,,16.1,11.5,14.0,,6.1,6.0,,0.0,eor
720,      129,19930523.0,10.0,17.1,17.1,6.3,,87.0,,22.5,12.8,11.0,,0.5,6.0,,0.0,eor
721,      129,19930524.0,10.0,17.4,16.7,4.3,,84.0,,23.0,11.8,9.5,,0.0,0.0,,0.0,eor
722,      129,19930525.0,10.0,16.4,14.9,5.7,,76.0,,21.5,12.5,10.0,,0.0,0.0,,0.0,eor
723,      129,19930526.0,10.0,11.1,9.0,4.3,,65.0,,15.8,7.6,8.5,,0.0,0.0,,0.0,eor
724,      129,19930527.0,10.0,10.2,11.0,8.0,,89.0,,12.2,8.6,5.1,,15.6,6.0,,0.0,eor
725,      129,19930528.0,10.0,13.5,13.6,5.7,,87.0,,19.5,9.8,10.0,,1.1,6.0,,0.0,eor
726,      129,19930529.0,10.0,11.9,11.9,7.7,,85.0,,14.5,9.0,8.5,,2.7,6.0,,0.0,eor
727,      129,19930530.0,10.0,16.6,15.0,5.3,,80.0,,22.5,11.8,5.3,,10.6,6.0,,0.0,eor
728,      129,19930531.0,10.0,13.0,12.6,6.0,,80.0,,18.5,10.5,11.0,,0.0,0.0,,0.0,eor
729,      129,19930601.0,10.0,14.5,12.8,7.3,,77.0,,18.4,8.0,7.6,,0.0,0.0,,0.0,eor
730,      129,19930602.0,10.0,15.3,13.7,5.7,,78.0,,21.0,10.0,6.0,,3.1,6.0,,0.0,eor
731,      129,19930603.0,10.0,11.5,12.3,8.0,,90.0,,14.5,10.0,9.0,,0.0,0.0,,0.0,eor
732,      129,19930604.0,10.0,15.4,9.5,1.7,,54.0,,20.5,8.5,5.5,,0.0,0.0,,0.0,eor
733,      129,19930605.0,10.0,16.7,11.4,2.3,,60.0,,22.5,8.2,8.0,,0.0,0.0,,0.0,eor
734,      129,19930606.0,10.0,17.6,14.5,5.0,,69.0,,22.5,10.1,9.5,,0.0,0.0,,0.0,eor
735,      129,19930607.0,10.0,14.9,13.0,2.7,,75.0,,18.5,9.5,8.0,,0.0,0.0,,0.0,eor
736,      129,19930608.0,10.0,16.4,13.8,2.3,,73.0,,22.0,8.5,5.5,,0.0,0.0,,0.0,eor
737,      129,19930609.0,10.0,17.0,13.1,3.0,,64.0,,23.6,8.5,8.0,,0.0,0.0,,0.0,eor
738,      129,19930610.0,10.0,19.8,15.1,5.7,,64.0,,27.0,10.5,7.5,,0.0,0.0,,0.0,eor
739,      129,19930611.0,10.0,20.8,19.6,6.0,,78.0,,26.0,14.0,11.5,,0.0,0.0,,0.0,eor
740,      129,19930612.0,10.0,15.4,16.6,8.0,,92.0,,19.5,13.1,12.5,,36.8,6.0,,0.0,eor
741,      129,19930613.0,10.0,15.0,15.3,8.0,,90.0,,19.5,13.0,11.0,,1.4,6.0,,0.0,eor
742,      129,19930614.0,10.0,13.5,13.3,7.3,,85.0,,17.6,10.0,8.4,,0.0,6.0,,0.0,eor
743,      129,19930615.0,10.0,12.0,9.6,5.3,,67.0,,16.5,8.0,7.0,,0.0,0.0,,0.0,eor
744,      129,19930616.0,10.0,12.7,12.8,8.0,,87.0,,17.5,8.5,7.5,,9.3,6.0,,0.0,eor
745,      129,19930617.0,10.0,14.0,13.0,5.0,,81.0,,18.0,12.0,12.0,,0.3,6.0,,0.0,eor
746,      129,19930618.0,10.0,14.8,14.8,8.0,,87.0,,17.0,12.0,8.4,,4.2,6.0,,0.0,eor
747,      129,19930619.0,10.0,15.6,17.0,8.0,,93.0,,19.0,13.5,10.5,,0.4,6.0,,0.0,eor
748,      129,19930620.0,10.0,14.4,12.6,3.3,,75.0,,18.0,10.5,10.5,,1.5,6.0,,0.0,eor
749,      129,19930621.0,10.0,13.6,12.7,5.7,,80.0,,17.5,10.0,7.5,,0.0,0.0,,0.0,eor
750,      129,19930622.0,10.0,12.6,11.3,4.7,,75.0,,16.7,8.5,8.0,,0.0,0.0,,0.0,eor
751,      129,19930623.0,10.0,14.6,12.0,6.3,,71.0,,18.5,11.0,7.5,,4.9,6.0,,0.0,eor
752,      129,19930624.0,10.0,11.2,11.4,5.7,,85.0,,14.5,10.0,9.5,,7.4,6.0,,0.0,eor
753,      129,19930625.0,10.0,11.0,10.0,7.0,,75.0,,15.0,8.4,7.6,,1.0,6.0,,0.0,eor
754,      129,19930626.0,10.0,12.8,11.6,6.7,,78.0,,16.5,8.0,7.5,,0.5,6.0,,0.0,eor
755,      129,19930627.0,10.0,11.6,12.1,7.3,,87.0,,17.0,9.5,9.5,,3.5,6.0,,0.0,eor
756,      129,19930628.0,10.0,14.7,12.6,3.3,,75.0,,19.0,10.0,8.5,,0.0,0.0,,0.0,eor
757,      129,19930629.0,10.0,17.0,14.4,2.3,,72.0,,22.5,8.0,6.5,,0.0,0.0,,0.0,eor
758,      129,19930630.0,10.0,14.4,12.6,3.0,,73.0,,19.5,8.0,7.0,,0.0,0.0,,0.0,eor
759,      129,19930701.0,10.0,17.0,12.8,1.0,,66.0,,22.4,5.0,4.0,,0.0,0.0,,0.0,eor
760,      129,19930702.0,10.0,19.6,15.5,1.7,,66.0,,26.0,11.0,8.0,,0.0,0.0,,0.0,eor
761,      129,19930703.0,10.0,18.2,16.7,8.0,,80.0,,21.0,10.5,9.0,,0.0,0.0,,0.0,eor
762,      129,19930704.0,10.0,19.7,17.1,4.3,,73.0,,24.5,16.0,11.2,,0.0,0.0,,0.0,eor
763,      129,19930705.0,10.0,14.2,14.4,6.7,,85.0,,19.5,11.0,10.4,,0.1,6.0,,0.0,eor
764,      129,19930706.0,10.0,13.6,11.4,5.7,,72.0,,17.5,10.0,10.0,,2.6,6.0,,0.0,eor
765,      129,19930707.0,10.0,13.1,11.3,5.3,,74.0,,15.5,10.5,10.0,,1.7,6.0,,0.0,eor
766,      129,19930708.0,10.0,14.9,13.4,7.3,,80.0,,18.0,9.0,7.0,,0.0,0.0,,0.0,eor
767,      129,19930709.0,10.0,19.0,13.6,4.3,,60.0,,25.7,10.6,10.0,,0.0,0.0,,0.0,eor
768,      129,19930710.0,10.0,15.2,16.0,6.7,,89.0,,24.5,12.6,10.1,,3.5,6.0,,0.0,eor
769,      129,19930711.0,10.0,11.3,12.9,8.0,,94.0,,14.5,9.5,7.0,,13.5,6.0,,0.0,eor
770,      129,19930712.0,10.0,12.4,12.6,6.3,,86.0,,17.0,10.0,9.5,,5.3,6.0,,0.0,eor
771,      129,19930713.0,10.0,12.1,11.9,6.3,,83.0,,15.6,7.5,7.0,,1.6,6.0,,0.0,eor
772,      129,19930714.0,10.0,14.6,12.3,4.7,,74.0,,20.3,7.5,6.5,,0.0,0.0,,0.0,eor
773,      129,19930715.0,10.0,15.8,13.4,7.0,,73.0,,20.5,11.0,11.0,,0.0,0.0,,0.0,eor
774,      129,19930716.0,10.0,17.6,13.3,3.7,,67.0,,23.0,10.0,8.0,,0.0,0.0,,0.0,eor
775,      129,19930717.0,10.0,17.4,18.8,7.3,,93.0,,24.0,13.5,13.0,,8.7,6.0,,0.0,eor
776,      129,19930718.0,10.0,16.1,15.1,4.7,,80.0,,22.5,13.0,12.5,,0.9,6.0,,0.0,eor
777,      129,19930719.0,10.0,16.2,15.1,4.3,,81.0,,22.3,9.0,8.5,,4.0,6.0,,0.0,eor
778,      129,19930720.0,10.0,16.0,15.4,5.7,,84.0,,22.0,13.0,13.0,,3.2,6.0,,0.0,eor
779,      129,19930721.0,10.0,13.8,13.9,6.0,,86.0,,17.0,9.0,8.5,,4.0,6.0,,0.0,eor
780,      129,19930722.0,10.0,13.6,12.7,3.7,,80.0,,18.5,10.5,8.0,,1.9,6.0,,0.0,eor
781,      129,19930723.0,10.0,14.8,13.6,7.3,,80.0,,17.5,10.5,8.5,,8.8,6.0,,0.0,eor
782,      129,19930724.0,10.0,18.4,17.5,5.7,,83.0,,23.6,13.0,10.5,,0.3,6.0,,0.0,eor
783,      129,19930725.0,10.0,15.2,14.9,4.3,,81.0,,23.5,12.0,11.5,,0.0,0.0,,0.0,eor
784,      129,19930726.0,10.0,14.2,12.3,6.3,,75.0,,19.5,10.0,9.5,,1.0,6.0,,0.0,eor
785,      129,19930727.0,10.0,14.2,12.8,6.3,,79.0,,19.5,9.0,8.5,,2.4,6.0,,0.0,eor
786,      129,19930728.0,10.0,15.2,15.9,6.3,,90.0,,20.5,12.5,11.0,,3.2,6.0,,0.0,eor
787,      129,19930729.0,10.0,17.0,15.0,6.7,,79.0,,21.5,11.0,8.0,,0.0,0.0,,0.0,eor
788,      129,19930730.0,10.0,21.6,21.2,5.3,,80.0,,28.5,15.1,13.5,,11.1,6.0,,0.0,eor
789,      129,19930731.0,10.0,14.4,16.2,6.3,,95.0,,20.5,12.5,11.0,,10.5,6.0,,0.0,eor
790,      129,19930801.0,10.0,16.4,14.5,5.0,,78.0,,21.0,11.0,9.5,,0.0,0.0,,0.0,eor
791,      129,19930802.0,10.0,18.5,15.9,2.7,,74.0,,25.0,11.0,9.0,,0.0,0.0,,0.0,eor
792,      129,19930803.0,10.0,20.2,17.6,4.3,,75.0,,26.5,13.5,12.0,,4.3,6.0,,0.0,eor
793,      129,19930804.0,10.0,17.4,16.2,6.3,,81.0,,22.5,11.5,10.0,,0.0,0.0,,0.0,eor
794,      129,19930805.0,10.0,18.6,18.2,8.0,,85.0,,22.5,13.0,11.0,,19.5,6.0,,0.0,eor
795,      129,19930806.0,10.0,15.0,14.9,6.3,,87.0,,18.5,14.0,12.0,,12.4,6.0,,0.0,eor
796,      129,19930807.0,10.0,15.7,14.9,7.3,,83.0,,20.0,13.5,13.0,,0.0,0.0,,0.0,eor
797,      129,19930808.0,10.0,15.8,15.9,6.7,,87.0,,19.5,13.0,12.5,,0.0,0.0,,0.0,eor
798,      129,19930809.0,10.0,17.4,17.1,6.7,,87.0,,21.5,14.5,12.0,,2.1,6.0,,0.0,eor
799,      129,19930810.0,10.0,14.9,15.1,6.3,,87.0,,20.0,14.0,13.5,,0.3,6.0,,0.0,eor
800,      129,19930811.0,10.0,14.5,11.5,5.0,,70.0,,19.0,11.0,8.0,,0.0,0.0,,0.0,eor
801,      129,19930812.0,10.0,19.4,17.7,6.3,,79.0,,24.5,14.0,12.5,,2.1,6.0,,0.0,eor
802,      129,19930813.0,10.0,14.2,12.9,3.0,,79.0,,19.5,13.0,10.5,,0.0,0.0,,0.0,eor
803,      129,19930814.0,10.0,17.1,14.1,3.3,,74.0,,24.0,7.0,4.5,,0.0,0.0,,0.0,eor
804,      129,19930815.0,10.0,20.0,19.0,4.3,,80.0,,28.0,12.0,9.5,,0.0,0.0,,0.0,eor
805,      129,19930816.0,10.0,20.4,17.3,5.7,,73.0,,26.5,17.5,13.5,,0.0,0.0,,0.0,eor
806,      129,19930817.0,10.0,14.3,11.5,2.3,,70.0,,19.5,12.0,11.0,,0.0,0.0,,0.0,eor
807,      129,19930818.0,10.0,13.6,12.8,4.0,,81.0,,19.0,10.0,9.5,,0.0,0.0,,0.0,eor
808,      129,19930819.0,10.0,14.6,14.0,6.7,,83.0,,19.0,11.0,7.0,,0.0,6.0,,0.0,eor
809,      129,19930820.0,10.0,17.8,13.6,6.7,,70.0,,22.5,10.5,7.5,,0.0,0.0,,0.0,eor
810,      129,19930821.0,10.0,14.6,13.2,6.3,,77.0,,19.0,12.8,13.0,,0.0,0.0,,0.0,eor
811,      129,19930822.0,10.0,12.8,12.6,7.3,,83.0,,16.5,9.5,7.5,,8.9,6.0,,0.0,eor
812,      129,19930823.0,10.0,12.5,11.7,2.7,,79.0,,17.0,10.0,8.0,,0.0,0.0,,0.0,eor
813,      129,19930824.0,10.0,12.4,12.0,5.3,,83.0,,17.5,8.0,6.5,,4.8,6.0,,0.0,eor
814,      129,19930825.0,10.0,12.6,12.4,5.3,,84.0,,17.0,10.0,8.0,,0.0,0.0,,0.0,eor
815,      129,19930826.0,10.0,12.2,13.0,4.0,,89.0,,17.0,8.0,5.5,,0.0,6.0,,0.0,eor
816,      129,19930827.0,10.0,11.3,11.9,5.3,,88.0,,16.0,8.0,5.5,,1.0,6.0,,0.0,eor
817,      129,19930828.0,10.0,11.4,11.1,2.3,,80.0,,17.0,8.0,5.0,,0.0,0.0,,0.0,eor
818,      129,19930829.0,10.0,13.4,12.2,6.0,,80.0,,18.0,6.0,2.5,,3.1,6.0,,0.0,eor
819,      129,19930830.0,10.0,10.9,12.4,7.7,,91.0,,15.5,9.0,8.5,,8.5,6.0,,0.0,eor
820,      129,19930831.0,10.0,12.7,12.9,4.0,,88.0,,16.0,9.0,8.0,,0.9,6.0,,0.0,eor
821,      129,19930901.0,10.0,12.6,12.9,5.7,,86.0,,17.6,10.2,9.0,,0.0,6.0,,0.0,eor
822,      129,19930902.0,10.0,12.8,14.1,8.0,,96.0,,14.5,8.1,5.2,,5.1,6.0,,0.0,eor
823,      129,19930903.0,10.0,12.8,13.5,8.0,,91.0,,16.5,11.8,7.1,,9.1,6.0,,0.0,eor
824,      129,19930904.0,10.0,10.7,11.2,4.7,,86.0,,16.6,9.6,9.0,,3.0,6.0,,0.0,eor
825,      129,19930905.0,10.0,10.2,11.0,3.0,,85.0,,15.0,7.5,5.5,,0.6,6.0,,0.0,eor
826,      129,19930906.0,10.0,11.2,11.8,7.0,,88.0,,13.9,7.8,3.2,,0.0,6.0,,0.0,eor
827,      129,19930907.0,10.0,12.5,12.3,6.3,,84.0,,15.7,9.8,6.3,,0.0,0.0,,0.0,eor
828,      129,19930908.0,10.0,13.7,12.8,6.7,,82.0,,17.8,5.7,2.9,,9.1,6.0,,0.0,eor
829,      129,19930909.0,10.0,16.4,16.4,6.7,,88.0,,20.1,12.7,12.6,,11.3,6.0,,0.0,eor
830,      129,19930910.0,10.0,15.8,16.9,8.0,,92.0,,20.0,14.3,13.9,,2.3,6.0,,0.0,eor
831,      129,19930911.0,10.0,14.1,13.4,6.0,,81.0,,18.3,12.4,12.3,,0.0,0.0,,0.0,eor
832,      129,19930912.0,10.0,12.2,12.2,5.3,,84.0,,14.9,8.7,7.1,,0.0,0.0,,0.0,eor
833,      129,19930913.0,10.0,9.3,10.4,7.3,,87.0,,12.2,6.4,4.3,,21.7,6.0,,0.0,eor
834,      129,19930914.0,10.0,11.8,12.3,7.0,,89.0,,15.2,8.3,8.2,,0.3,6.0,,0.0,eor
835,      129,19930915.0,10.0,13.4,13.1,8.0,,85.0,,14.8,12.0,8.6,,0.5,6.0,,0.0,eor
836,      129,19930916.0,10.0,9.5,11.7,8.0,,95.0,,14.1,7.8,5.6,,2.4,6.0,,0.0,eor
837,      129,19930917.0,10.0,8.3,9.5,7.7,,86.0,,10.3,7.8,3.9,,0.3,6.0,,0.0,eor
838,      129,19930918.0,10.0,8.2,9.5,5.0,,84.0,,13.3,5.7,7.6,,1.4,6.0,,0.0,eor
839,      129,19930919.0,10.0,7.8,8.5,4.0,,81.0,,13.9,1.2,-1.3,,0.0,0.0,,0.0,eor
840,      129,19930920.0,10.0,11.4,10.1,4.0,,74.0,,17.1,3.3,-1.1,,0.0,0.0,,0.0,eor
841,      129,19930921.0,10.0,16.2,15.6,5.7,,85.0,,21.2,8.8,5.6,,0.0,0.0,,0.0,eor
842,      129,19930922.0,10.0,15.4,16.1,7.7,,90.0,,20.1,11.2,7.3,,0.2,6.0,,0.0,eor
843,      129,19930923.0,10.0,12.8,14.5,8.0,,95.0,,15.9,11.8,10.8,,0.0,6.0,,0.0,eor
844,      129,19930924.0,10.0,12.9,13.2,8.0,,90.0,,13.9,10.4,9.6,,0.1,6.0,,0.0,eor
845,      129,19930925.0,10.0,14.7,14.4,7.7,,85.0,,18.8,10.7,10.3,,7.2,6.0,,0.0,eor
846,      129,19930926.0,10.0,11.7,12.7,7.3,,90.0,,16.2,10.3,9.8,,0.5,6.0,,0.0,eor
847,      129,19930927.0,10.0,10.4,11.6,8.0,,91.0,,11.6,9.7,9.4,,0.4,6.0,,0.0,eor
848,      129,19930928.0,10.0,11.0,12.4,7.3,,93.0,,14.3,10.1,10.0,,0.0,0.0,,0.0,eor
849,      129,19930929.0,10.0,8.3,9.1,4.7,,82.0,,13.7,6.6,6.4,,0.0,0.0,,0.0,eor
850,      129,19930930.0,10.0,6.5,7.1,3.3,,74.0,,10.9,2.7,0.3,,0.0,0.0,,0.0,eor
851,      129,19931001.0,10.0,7.8,7.5,4.0,,70.0,,12.1,2.6,0.8,,0.0,0.0,,0.0,eor
852,      129,19931002.0,10.0,11.6,11.0,6.3,,78.0,,16.1,6.8,4.4,,0.0,0.0,,0.0,eor
853,      129,19931003.0,10.0,12.8,11.8,7.3,,81.0,,15.2,9.6,7.9,,0.3,6.0,,0.0,eor
854,      129,19931004.0,10.0,13.1,12.0,6.0,,78.0,,17.3,11.8,9.8,,0.0,0.0,,0.0,eor
855,      129,19931005.0,10.0,14.8,13.6,4.3,,82.0,,17.5,10.6,9.4,,0.0,0.0,,0.0,eor
856,      129,19931006.0,10.0,12.8,13.0,6.3,,87.0,,16.8,10.3,7.1,,0.0,6.0,,0.0,eor
857,      129,19931007.0,10.0,12.2,12.9,3.7,,86.0,,17.9,9.1,7.6,,0.0,0.0,,0.0,eor
